tweets,fecha,twitter,corriente
RT @Ejercito_Arg: #LaMatanza Efectivos y medios del Ejército se encuentran brindando apoyo a los inundados mediante la distribución de agua…,2019-10-15 23:41:50,marquitospena,pro
"Porque el sacrificio individual no sirve si no hay políticas públicas que generen oportunidades y apuesten al crecimiento.

#Arrecifes ¡Muchas gracias por recibirnos 

#RecorriendoBuenosAires
#AxelGobernador https://t.co/5eTG1hlLth",2019-09-12 23:15:09,Kicillofok,peronista
Los que estamos acá y los millones que están en su casa que defendemos los mismos valores tenemos que seguir juntos.  Este domingo se define por un voto. En la Provincia no tenemos balotaje. Necesitamos de todos.,2019-10-24 23:15:55,mariuvidal,pro
"Siempre estuvimos convencidos y hoy ya nadie duda, que no hay desarrollo y crecimiento sin #IndustriaNacional 

Este es el camino a transitar a partir de diciembre con el @FrenteDeTodos y @alferdez 

2 de septiembre Día de la Industria Nacional.
#DiaDeLaIndustriaNacional https://t.co/LjPgAFKCos",2019-09-02 16:53:34,danielscioli,peronista
"Argentina es un país excepcional con innumerables recursos humanos, naturales y de capital. Es inadmisible llevar 8 años sin crecer y con destrucción de empleo. 
#DebatePresidencial2019 #DebateAr2019 https://t.co/FvBVtox2cU",2019-10-21 00:08:38,RLavagna,peronista
RT @cuervotinelli: 👏👏👏👏👏 Emocionante encuentro. Gracias @alferdez por esta invitación para trabajar en el Observatorio Nacional Argentina c…,2019-11-16 01:59:28,alferdez,peronista
"Estamos convencidos de que lo importante no es solamente llegar, sino cómo llegás y para qué llegás. 

Demostramos que una campaña diferente es posible. Vamos a demostrar que un gobierno diferente, también.

#AxelGobernador
@FrenteDeTodos https://t.co/vImTjVJbVp",2019-10-23 00:05:09,Kicillofok,peronista
"Este miércoles las y los esperamos al cierre de campaña del Frente de Todo☀️s de la provincia de Buenos Aires en La Plata junto a @fsaintout @magariovero y @CFKArgentina 

#AxelGobernador https://t.co/Iw98oIJXZ4",2019-10-22 20:58:08,Kicillofok,peronista
"El neoliberalismo nunca más en nuestro país. 

Esta es la tercer experiencia neoliberal que sufre el pueblo argentino. La primera allá muy lejos con el Golpe del 24 de marzo de 1976, se instala en el país por primera vez un proyecto neoliberal. 

#17deOctubre #DiadelaLealtad https://t.co/JWqv25btA1",2019-10-18 00:06:52,CFKArgentina,peronista
"Muchas gracias compañeros @JuanManzurOK y @OsvaldoJaldo una gran emoción.

Es un orgullo para mí compartir este momento junto a @alferdez en #Tucuman cuna de nuestra Independencia Nacional. https://t.co/dHFfk8Df8J",2019-10-29 15:54:52,danielscioli,peronista
"¡Qué feliz me pone recibir el saludo del club de mis amores! Muchas gracias @AAAJoficial, es un orgullo ser parte de esta familia 🐞 https://t.co/m3OQkbrFfb",2019-10-29 21:55:09,alferdez,peronista
¿Cómo no van a hacer falta argumentos para elegir a un presidente? Con razón sus propios candidatos lo esconden. https://t.co/RyLiNlNDWD,2019-08-04 17:38:45,felipe_sola,peronista
"Rescatamos y pusimos a salvo a los periodistas argentinos amenazados en #Bolivia , Gracias @gendarmeria por el compromiso permanente",2019-11-14 23:32:34,PatoBullrich,pro
"Taller de inversiones turísticas en Infinito por Descubrir, Jujuy. Con @GerardoMorales conversamos con emprendedores y escuchamos su interesante propuesta de hacer de Jujuy un destino turístico importante. Nuestra visión tiene que estar ligada a fomentar el turismo nacional. https://t.co/Q2SI9CtzRm",2019-10-17 21:12:01,MiguelPichetto,pro
"Un día como hoy los de Argentinos ganamos América.

¡El domingo los argentinos ganemos el futuro!

Feliz día a los hinchas de mi querido Bicho. https://t.co/daWKbAzhm8",2019-10-24 14:59:29,alferdez,peronista
RT @juntoscambioar: Feliz #DíaDelEstudiante para todos los chicos que día a día construyen un futuro mejor.,2019-09-21 17:32:52,marquitospena,pro
"📺|#EnInstantes
Voy a estar en @animalesoficial charlando mano a mano con @fantinofantino por @AmericaTV.
Seguí la entrevista en vivo por acá:
👉 https://t.co/3zSJz2V1Zl

#MayoríaArgentina♥️🇦🇷 https://t.co/hYgKDKdF4M",2019-10-17 02:53:39,SergioMassa,peronista
El compromiso de la Argentina con la institucionalidad y contra cualquier forma de golpe de Estado en el continente debe ser total.,2019-11-10 23:05:04,alferdez,peronista
"En estos cuatro años, sumamos a 2 millones de hogares a Internet, cuadruplicamos la velocidad y llevamos 4G al 93% de los argentinos. Ahora vamos a sumar a 3 millones de hogares más y seguir trabajando para que todos puedan aprovechar los beneficios de la revolución digital.",2019-10-14 13:56:41,mauriciomacri,pro
[EN VIVO] Con Graciela Ocaña y Diego García Vilas ya estamos respondiendo tus preguntas. https://t.co/nSp7wLf87l,2019-09-18 20:11:52,horaciorlarreta,pro
"""Lamentablemente hemos visto que volvió el dedito acusador, volvió el atril, volvió la canchereada. El kirchnerismo no cambió. Por más que se oculte, trate de mostrarnos algo distinto, es lo mismo."" #MacriPresidente",2019-10-14 02:08:50,mauriciomacri,pro
RT @mauriciomacri: Eliminar los plásticos de un solo uso y neutralizar nuestras emisiones de carbono. #PropuestasNuevaEtapa,2019-10-05 16:52:40,marquitospena,pro
"RT @andreshibarra: EL DNI EN TU CELULAR

Con la misma validez que la tarjeta física, vas a poder llevar el DNI en la app Mi Argentina. Una…",2019-09-30 15:18:54,marquitospena,pro
"RT @UrtubeyJM: ¡Muchas gracias, @RLavagna por participar junto a todo el pueblo salteño de los homenajes a nuestro héroe patrio Martín Migu…",2019-06-17 16:56:45,RLavagna,peronista
"Queremos volver a tener esa Argentina donde era posible soñar, si habías nacido en un hogar pobre, en llegar a ser profesional, a la clase media. Eso es lo que queremos volver a tener. Es simple. No pedimos demasiado. https://t.co/X5hDxO44bI",2019-07-27 22:29:06,CFKArgentina,peronista
"Hoy nos reunimos con los vecinos de Nueva Pompeya para charlar sobre la extensión, hasta Constitución, del viaducto Belgrano Sur. Una obra que va a conectar mejor los barrios, transformando el viaje de todos. https://t.co/339zwzg6cM",2019-10-11 13:43:13,horaciorlarreta,pro
"Mi candidatura tenía una única misión: construir una unidad amplia para defender al trabajo, a los humildes y a la clase media. Ese objetivo está cumplido. 

Celebro la decisión de Cristina. Felicito a Alberto.

#EsConTodos",2019-05-18 14:50:45,felipe_sola,peronista
"En estos 4 años incautamos 550 toneladas de droga y realizamos 80 mil detenciones, un récord nacional. Desbaratamos organizaciones criminales y capacitamos más a nuestros agentes. Mejoramos los controles fronterizos y devolvimos la autoridad del Estado en zonas tomadas por mafias",2019-10-15 13:51:40,mauriciomacri,pro
"RT @C5N: ⭕ #DebateAr2019 

Alberto Fernández: ""Desde que me fui, nunca un juez me citó para que de explicaciones. No es la suerte del Presi…",2019-10-21 11:15:47,alferdez,peronista
RT @MiguelPichetto: En La Rioja junto a @frigeriorogelio recorrimos la obra del río Tajamar que beneficiará a 180.000 vecinos. https://t.co…,2019-06-27 15:34:49,frigeriorogelio,pro
"Tengamos conciencia sobre lo que nos jugamos en agosto y en octubre. 

Nuestro desafío es ampliar la unidad de los que ya estamos unidos, dejar cualquier personalismo de lado y llegar a las elecciones con el mejor candidato.

#EsConTodos https://t.co/OGGMuHyzx9",2019-05-02 13:53:14,felipe_sola,peronista
"Gracias @0223comar y @brunonperrone por la nota #MDQ 

Un día en el “kicimóvil”, el auto en el que el candidato recorrió más de 80 mil kilómetros 
https://t.co/yzveQ2H75b

@FrenteDeTodos",2019-09-10 13:26:15,Kicillofok,peronista
"Felicitaciones desde Argentina estimado compañero y hermano presidente @evoespueblo por este trascendental triunfo para Bolivia y para una Latinoamérica de pie.

Un gran abrazo. 🇧🇴 🇦🇷",2019-10-24 16:28:49,danielscioli,peronista
"RT @Radio10: #Metafora710| @SergioMassa ""El desafío es recuperar el mercado interno, que es la turbina de la economía del país"" https://t.c…",2019-09-22 15:24:00,SergioMassa,peronista
"El quiebre institucional en Bolivia es inaceptable. El pueblo boliviano debe escoger cuanto antes, en elecciones libres e informadas, a su próximo gobierno.",2019-11-10 23:05:03,alferdez,peronista
"RT @emiojea: Acompañe la presentación del Proyecto de Ley para incluir al Ajedrez en la curricula de los colegios.
Y participe de la recepc…",2019-07-31 18:27:23,danielscioli,peronista
RT @cristiangirard: Hablamos sobre la Provincia que está dejando Vidal. Una pésima gestión para la mayor parte de lxs bonaerenses. Rompiero…,2019-09-30 15:26:25,Kicillofok,peronista
"📺|#RightNow 
Macri tiene la actitud de un niño caprichoso al que le sacaron su juguete. La inflación del 5,9% en septiembre es una muestra clara que el Gobierno no mide la capacidad de daño de sus decisiones sobre la gente.  
#MayoríaArgentina♥️🇦🇷 https://t.co/ZRypjScxLW",2019-10-20 02:37:18,SergioMassa,peronista
"Hemos hecho una campaña recorriendo cada lugar, escuchando a cada bonaerense porque es lo que creemos, es lo que siempre pensamos y sobre todo es como queremos gobernar la Provincia de Buenos Aires. https://t.co/c9NYfSOPXq",2019-10-03 23:05:58,Kicillofok,peronista
Gracias compañeros peronistas de #LaPampa. ✌️#DíaDeLaLealtad https://t.co/4zflxCv3Eu,2019-10-18 00:31:33,danielscioli,peronista
"Hay que apostar y poner los recursos del Estado en el apoyo a la Pyme, la posibilidad de quitarle presión impositiva a las empresas, hay que tratar de generar también una política de créditos más blandos para que puedan tomar empleados. https://t.co/btFyOs4Vf4",2019-10-16 20:51:21,MiguelPichetto,pro
En el Centro de Jubilados El Alba de Villa Del Parque. https://t.co/phEUYnqkEF,2019-10-24 19:14:55,horaciorlarreta,pro
"El Estado y la política, tan denostada, son los únicos instrumentos que tienen los menos favorecidos de la sociedad para que alguien los defienda y los represente. No abominen de eso, porque es su instrumento de defensa. https://t.co/PXa5pk3mBu",2019-09-21 22:46:59,CFKArgentina,peronista
RT @SLopezMedrano: Votar es la mejor forma de expresar lo que queremos para el futuro. ¡Gran día para celebrar la democracia! #YaVoté https…,2019-08-11 16:22:59,marquitospena,pro
"Esta es la clave de los tiempos que vienen y que todos seguramente con inteligencia, con capacidad y con solidaridad vamos a poder construir. Un nuevo orden, de eso se trata lo que queremos hacer, con todos y con todas. https://t.co/uVJeXEIcvu",2019-09-07 23:36:57,CFKArgentina,peronista
"RT @juan_amorin: 📞 @danielscioli en #CronicaAnunciada:""Hacer un debate ahora es exponer mucho al Gobierno. Muchos le van a recordar a Macri…",2019-09-20 11:24:34,danielscioli,peronista
Voy a seguir peleando por vos y por nuestra provincia. https://t.co/U9hf9WPphP,2019-10-05 00:57:56,mariuvidal,pro
"#YaVoté 💪🏽🇦🇷
Vuelvo al @MinSeg a seguir trabajando. https://t.co/0WyQPMMXQQ",2019-10-27 16:27:58,PatoBullrich,pro
"Juntos, vamos a lograr que los vecinos vivamos mejor. Vamos a encarar más y mejores obras. Vamos a hacer una Ciudad más igualitaria y con más oportunidades. Ahora, más juntos que nunca, sigamos haciendo de Buenos Aires un gran lugar para vivir.",2019-10-28 00:24:18,horaciorlarreta,pro
"Acompañando a @alferdez en el #DebateAr2019 para contarle a los argentinos qué país soñamos construir a partir del 10 de diciembre.
Sé que Alberto será el Presidente que cierre la grieta y que lidere esta nueva etapa en la Argentina. 
 #AlbertoPresidente
#MayoríaArgentina♥🇦🇷",2019-10-21 00:07:53,SergioMassa,peronista
"Otra prioridad son las rutas seguras. Vamos a transformar 5.000 km en todo el país, que van a tener un tercer carril de sobrepaso y banquinas pavimentadas. También vamos a realizar obras en los principales cruces a Chile para aprovechar el potencial del turismo y el comercio.",2019-10-17 16:49:03,mauriciomacri,pro
Países en los que creen que los problemas se solucionan creando consejos ad hoc y convocando a Tinelli. https://t.co/gF3zijk1UP,2019-11-16 04:44:58,FerIglesias,pro
"Nos reunimos con @mariuvidal para conocer el estado de situación de la Provincia y poder realizar un diagnóstico preciso. Pedimos que se retrotraiga el último aumento de tarifas que autorizó. Vamos a trabajar de forma ordenada, siempre del lado de las y los bonaerenses. https://t.co/QjGvKGoLep",2019-10-31 21:51:48,Kicillofok,peronista
"RT @eldestape_radio: @danielscioli @alferdez 🎙️ @danielscioli en #HabráConsecuencias: 

""El debate es un compromiso con la sociedad""

📻 Esc…",2019-10-18 12:59:16,danielscioli,peronista
Segundo en 2007. Tercero en 2017. Lamento que supere sus hábitos de lectura. https://t.co/Uuu8ZfvCyq,2019-11-12 18:02:11,FerIglesias,pro
"Y no se trata de discursos, sino de hechos concretos. Como el Boleto Estudiantil Gratuito que era una promesa de hace más de 40 años que a pesar de tener una ley sancionada, nadie cumplió. Nosotros lo hicimos realidad.",2019-08-06 21:29:02,mariuvidal,pro
"RT @mauriciomacri: Ellos siempre han usado los pobres, siempre han hecho clientelismo. Esta semana vimos imágenes de tristeza en La Matanza…",2019-10-21 01:36:46,PatoBullrich,pro
Con @Soledad_Acunia y @FelipeMiguelBA recorrimos la futura escuela inicial N° 6 que forma parte de la Manzana 66: un proyecto pensado y diseñado por los vecinos del barrio. ¡Y estamos muy contentos de saber que hoy la obra ya está en marcha! https://t.co/UNqi3Fbb7M,2019-11-13 17:11:03,horaciorlarreta,pro
"Aprovechó la pausa en el debate para felicitar a @jmcapitanich por su contundente triunfo.

Un gran abrazo ✌️",2019-10-14 00:58:55,danielscioli,peronista
"[CIUDAD PARA LOS CHICOS] Nos comprometemos a hacer de Buenos Aires una Ciudad aún más inclusiva con los chicos, mejorando 39 patios de juegos y sumando 2 nuevas plazas temáticas para que aprendan jugando mientras se divierten. #PropuestasCiudad https://t.co/aUmmEEjRUJ",2019-10-03 15:17:46,horaciorlarreta,pro
"Estas viniendo? Porque....Los que hoy se queden en su casa se van a arrepentir mañana de no haber estado haciendo historia con nosotros. 
#SiSePuedeArgentina https://t.co/a0f9uaBMMJ",2019-10-19 18:19:53,PatoBullrich,pro
"El voto útil es el que expresa tus convicciones. Votar por el fracaso anterior o el fracaso actual es un voto INÚTIL.  En las PASO, votá por tus convicciones. No te dejes manipular.",2019-07-12 20:33:24,RLavagna,peronista
Hoy mantuve una reunión con funcionarios y dirigentes del deporte de diversos municipios de la provincia de Buenos Aires. https://t.co/G8LbhsXmAb,2019-09-10 22:38:15,danielscioli,peronista
"Sentarse para hablar de un modelo estratégico para armar un modelo de sociedad que, necesariamente, tiene que ser de perfil industrial, que es el gran generador de trabajo, y de ciencia y tecnología. https://t.co/WhAR8i6ARX",2019-08-31 22:36:18,CFKArgentina,peronista
"""Nuevamente escucho hablar del endeudamiento. Quiero que quede claro porque es importante. 2 de cada 3 pesos que tomamos de deuda fue para pagar deudas del gobierno anterior. El peso restante ha sido para pagar el déficit fiscal que hemos reducido"" #MacriPresidente",2019-10-14 01:05:11,mauriciomacri,pro
"Gracias, maestro. https://t.co/1t4lyajyam",2019-11-14 16:33:40,FerIglesias,pro
"@lanacionmas @Cejota63 📺| #LNmásDestino
La Argentina que viene es un país con orden, plantado en la idea de progreso. Donde tengamos la capacidad de cumplir con nuestros acuerdos y con un programa de crecimiento.

#MayoríaArgentina ❤️🇦🇷 https://t.co/eVvAcytibw",2019-09-06 01:41:50,SergioMassa,peronista
"Vamos a construir 6 Metrobuses en Mendoza, Córdoba, Mar del Plata, Rosario y Santa Fe. En el Gran Buenos Aires, vamos constuir 100 km más de Metrobus y pavimentar todas las calles por las que pasan colectivos.",2019-10-17 16:49:06,mauriciomacri,pro
"Hoy 19 hs. @Independiente vs. @villalanata 

En directo por acá.👇
https://t.co/7jTwEqkyp5 https://t.co/OjTk788OQH",2019-11-02 20:25:06,danielscioli,peronista
RT @mauriciomacri: En esto no puede haber dobles discursos. O se está con la dictadura o se está con la democracia. La neutralidad es avala…,2019-10-14 00:33:31,PatoBullrich,pro
"RT @mauriciomacri: Es difícil creer que usted no vio nada. Los departamentos de Muñoz, las valijas de Antonini Wilson, los bolsos de López.…",2019-10-21 01:01:08,PatoBullrich,pro
"RT @alferdez: Todos y todas, con todas nuestras manos, vamos a poner a la Argentina de pie.

#ArgentinaDePie 🤝🇦🇷 https://t.co/Z4amAewp7H",2019-09-23 17:38:17,CFKArgentina,peronista
"Junto a @MiguelPichetto, @pechi_quiroga y @LucilaCrexell vamos a seguir trabajando juntos para construir un mejor futuro para #Neuquén y nuestro país. https://t.co/lfetUvlBkN",2019-07-23 21:35:36,frigeriorogelio,pro
"RT @mauriciomacri: SEIS CLAVES PARA CUIDAR EL VOTO. La elección del domingo es una oportunidad histórica. Para cuidar los votos, llevá tu b…",2019-10-24 15:58:01,marquitospena,pro
"Gracias a los vecinos de Quilmes que se acercaron a saludarme, darme su apoyo y marcarnos lo que falta. Escucharlos nos ayuda a ser mejores ❤ https://t.co/NDOQy26YIv",2019-10-03 21:37:47,mariuvidal,pro
"También recibí a la representante de @UNICEFArgentina, @lbrumana_unicef, para hablar sobre el aumento de la pobreza y la malnutrición infantil.

Para lograr una Argentina equitativa, la niñez debe ser una prioridad que no admite demoras ni excusas.

#ArgentinaContraElHambre https://t.co/eqUYDUkIDv",2019-10-16 23:22:15,alferdez,peronista
"Gracias a Daniel Ortega y a Rosario Murillo, presidente y vicepresidenta de Nicaragua, por la carta de felicitación que me enviaron. Espero que en esta nueva etapa podamos afianzar nuestros lazos. https://t.co/Cg0GW5SMTV",2019-11-02 01:16:55,alferdez,peronista
"Quisiera que el presidente se ocupe seriamente de la calidad institucional. Los argentinos quisiéramos saber qué ocurrió con los parques eólicos, cómo fue que su hermano terminó blanqueando dinero cuando la ley se lo prohibía, qué va a hacer con el Correo. #DebateAr2019 https://t.co/0pCSHXNZ4z",2019-10-21 01:24:16,alferdez,peronista
"#Lezama merece ser parte de un proyecto de país y provincia que busca acompañar a quienes aportan compromiso y desarrollo económico al distrito.

Estoy convencido que @MRacciatti es el mejor hombre para llevar adelante los desafíos de la etapa que viene.
 
#MayoríaArgentina ❤🇦🇷 https://t.co/kV0sx3TWNT",2019-10-19 22:00:59,SergioMassa,peronista
"Tenemos mucha confianza de que la clase media está repensando el voto porque está escuchando algunas cosas que se dicen desde la oposición. La que viene es una nueva elección donde se confrontan modelos de país, libertades públicas versus visiones autoritarias. #SíSePuede https://t.co/mhybwSw9Lr",2019-10-16 02:15:46,MiguelPichetto,pro
Nadie propuso separar nada. Aprenda a leer y aprenderá a votar. https://t.co/UoKBic5RDi,2019-11-09 16:41:57,FerIglesias,pro
"#MarDelPlata
Junto a @FerRaverta y @arielcholociano visitamos la cervecería @cervezacheverry para hablar con empresarios del sector cervecero.

Desde el 10 de diciembre tendremos al trabajo y a la producción en el centro de las decisiones del Estado.
#MayoríaArgentina♥️🇦🇷 https://t.co/iNhWMxzgsr",2019-09-28 17:42:51,SergioMassa,peronista
"Confiemos, en que no será verdad nada de lo que sabemos.
Antonio Machado,",2019-11-16 05:01:09,FerIglesias,pro
En el paso fronterizo de #Iguazú pusimos en funcionamiento 12 puertas biométricas que optimizan el control migratorio para los pasajeros de ómnibus urbano y los argentinos que cruzan a pie el Puente Internacional. #Misiones https://t.co/toTaAKRDRO,2019-09-06 01:43:06,frigeriorogelio,pro
"En la Comisión de Recursos Naturales, en el que tenemos para firmar, entre otros, dictámenes de dos proyectos de mi autoría: Arbolado Público Urbano y Prevención de Atropellamiento de Fauna Silvestre. https://t.co/4NKIui0qdq",2019-11-12 17:32:57,FerIglesias,pro
"Ese García Linera es el que debía asumir en caso de renuncia de @evoespueblo y también renunció, no? https://t.co/Dl8lQt7UeS",2019-11-13 03:02:25,FerIglesias,pro
"Los que estamos aquí no solo somos candidatos o candidatas de un frente electoral. @Kicillofok y @FerRaverta son diputados nacionales desde el 2015. Cuando los vientos parecían haber instalado de vuelta el neoliberalismo en la Argentina, no sucumbieron al canto de las sirenas. https://t.co/1kxIrPqvz1",2019-10-24 22:40:05,CFKArgentina,peronista
"📻 Les comparto la entrevista con @JonatanViale en @radiolared.
https://t.co/b51e4ntSgQ",2019-10-10 20:58:20,MiguelPichetto,pro
Estamos ampliando la Planta Depuradora de líquidos cloacales de #Córdoba para que 700.000 vecinos tengan una mejor calidad de vida. https://t.co/qqlgzXF97C,2019-06-19 11:12:51,frigeriorogelio,pro
En vivo con @zlotomarcelo en @C5N. https://t.co/N9TA3H13HF,2019-08-13 01:12:17,felipe_sola,peronista
"Desde que vino el FMI Argentina tiene golpes recurrentes de mercado. Y los que pagan son siempre los mismos, y los que se la llevan también son siempre los mismos. Y creo que hay que ver eso, no para no pagar, sino para ver quién tiene que pagar la deuda. Quiero que se discuta.",2019-07-13 21:28:40,CFKArgentina,peronista
"Con @JoseLuisZara vinimos a charlar con productores de Carmen de Patagones. Hablamos sobre la Ley Patagónica, las mejoras que hicimos en rutas, caminos y puertos y todos los nuevos proyectos. ¡Gracias por compartir su mirada experta para ayudarnos a mejorar! https://t.co/ypgHzxS5DC",2019-09-21 15:23:11,mariuvidal,pro
"¿Dónde quedó la gira mágica y maravillosa por los pueblos de Macri?

Subió al ring y no dijo nada del ""sí se puede"". Mostró que le está mintiendo a su propia gente. Ni piensa en ganar. 

Vean de nuevo el debate.",2019-10-14 11:30:12,felipe_sola,peronista
📻| En minutos estaré conversando con @marianoemartin en @TomayDacaRadio por @am750,2019-10-12 16:39:18,Kicillofok,peronista
Golpe de Estado? Tomaron el poder las Fuerzas Armadas? Qué general asumió como dictador? https://t.co/LF6uLUSxmQ,2019-11-12 14:16:01,FerIglesias,pro
"GRACIAS

Gracias a todos por esta caricia al alma. Pondremos todo de nosotros para ser mejores, escuchar, aprender de nuestros errores y seguir construyendo un país de consenso y de diálogo; el país de nuestros abuelos donde la diversidad era un valor y no un obstáculo. https://t.co/jssAfcezcv",2019-08-25 15:28:50,mariuvidal,pro
A partir de ahora tenemos que demostrar que somos muchísimo más responsables que quienes nos están gobernando.,2019-08-12 01:36:05,felipe_sola,peronista
"2. EXTENDER LAS LICENCIAS POR NACIMIENTO Y ADOPCIÓN. Las licencias por paternidad o persona no gestante pasarán a ser de 20 días. Además, los meses de licencia sin goce de sueldo van a poder dividirse entre la pareja, para promover la igualdad entre hombres y mujeres.",2019-10-16 15:49:16,mauriciomacri,pro
"Macri no solo fracasó desde el punto de vista económico. Fracasó en unir a los argentinos y en tener un proyecto de país.

📰|Comparto la nota que me hizo @granovskymartin para @pagina12.

👉https://t.co/PkxhOaG5bt

#MayoríaArgentina♥️🇦🇷 https://t.co/Fww2DUeTcw",2019-09-08 13:55:20,SergioMassa,peronista
https://t.co/5Pv6pZ3IWw,2019-06-05 21:55:59,RLavagna,peronista
"Junto a @marcolavagna nos reunimos con @matiastombolini que nos contó sobre su iniciativa de  talleres de oficios gratuitos. 

Estos talleres los realizan  profesores voluntarios que comparten nuestra visión de que es sumamente importante enseñar y dar valor agregado https://t.co/Pw05YTQsx5",2019-06-22 17:45:33,RLavagna,peronista
"📰| Diario @laprovinciasj.
https://t.co/A7RdDCLL5w",2019-10-16 21:56:05,MiguelPichetto,pro
Les transmití a los vecinos de Cura Brochero y Mina Cravero la esperanza de que hay muchos argentinos convencidos de consolidar un camino de crecimiento para el país. Nada se construye sin esfuerzo y los países que progresan son los que recuperan la cultura del trabajo. https://t.co/3RP9SNRDMk,2019-10-09 18:02:25,MiguelPichetto,pro
"¿Conocés Olavarría? Si nunca viniste, sabé que te van a recibir así como cada vez que vengo 😍 ¡Gracias a los vecinos que se acercaron a saludarnos y caminar un rato juntos! https://t.co/rBGhCaggiR",2019-09-27 16:04:49,mariuvidal,pro
"Cloacas por primera vez para 1.500.000 argentinos. Son obras que dan dignidad, cuidan la salud y permiten que vivamos en un ambiente menos contaminado. https://t.co/UUjFxm9MZZ",2019-09-27 18:51:32,frigeriorogelio,pro
[EN VIVO] Con los vecinos compartimos el cierre de campaña en Belgrano 💪🏻 https://t.co/h2aqVxmTYY,2019-10-24 20:27:37,horaciorlarreta,pro
"Cierre de campaña con @mauriciomacri en la Plaza de la Libertad en Córdoba.
#SíSePuedeCórdoba https://t.co/qoYBUDvnnd",2019-10-25 03:21:09,MiguelPichetto,pro
"Junto con @eavogadro estamos muy contentos de anunciar los nuevos seleccionados del Fondo Metropolitano de la Cultura, las Artes y las Ciencias. Van a recibir recursos para realizar proyectos y poner en funcionamiento espacios culturales independientes. https://t.co/N15F48059c",2019-10-03 20:31:50,horaciorlarreta,pro
"#ImpulsáConFacebook
El país que comienza debe fomentar el conocimiento. 
Queremos exportar nuestro talento y nuestra creatividad. Queremos que todos se queden acá para construir la Argentina de TOD☀️S.

Gracias @facebook Arg. por invitarme a participar.

#MayoríaArgentina♥️🇦🇷 https://t.co/ZtXZv0oQQZ",2019-11-15 18:46:10,SergioMassa,peronista
1. EXPANDIR LA RED DE FIBRA ÓPTICA A 500 LOCALIDADES MÁS. Vamos a desarrollar 5.000 km nuevos de la red de fibra óptica de ARSAT para llegar a más localidades pequeñas. Vamos a trabajar con las PyME locales para que llegue a los hogares y empresas.,2019-10-14 13:56:38,mauriciomacri,pro
"Quiero agradecerle especialmente al presidente del Banco Interamericano de Desarrollo, @MorenoBID, por su apoyo y su predisposición para adecuar los desembolsos de la entidad a las prioridades que tendrá nuestra administración. https://t.co/FSEAEudmU5",2019-11-07 17:22:27,alferdez,peronista
"Junto a @JDebandi visitamos la fábrica de productos Emeth en #TresDeFebrero.

Una empresa con 130 empleados que al igual que miles de pymes en el país necesitan de incentivos para crecer, desarrollarse y generar un mercado interno fuerte.

#ArgentinaDePie🤝
#MayoríaArgentina ❤🇦🇷 https://t.co/ybzpmOmH8V",2019-09-23 19:18:22,SergioMassa,peronista
"Hoy a las 23hs voy a estar en #NadaPersonal con @vivicanosaok debatiendo de los temas de actualidad.
Por @canal9oficial https://t.co/ZfPolTdCtx",2019-11-15 21:11:49,FerIglesias,pro
"Hoy estuve en Tigre y la gente me decía Felipe, hagan algo para frenar esto. Muchos están indignados, y es lógico, pero la indignación es mala consejera. Para ganar estas elecciones tenemos que generar empatía, hablar con el distinto y dar esperanza. 

Es por ahí. Es con todos. https://t.co/K7zuW9ir4j",2019-05-06 22:52:20,felipe_sola,peronista
Hoy nos juntamos con todo el equipo para ver y escuchar los videos con las propuestas que los vecinos nos enviaron por WhatsApp. Gracias a todos los que se sumaron con sus sugerencias para seguir mejorando cada barrio. https://t.co/fjQhMfIyHN,2019-10-08 21:43:41,horaciorlarreta,pro
"5) No aceptamos lecciones de democracia de quienes llamaron ""revocatoria popular de mandato"" a la destitución de De la Rúa ni de quienes históricamente justificaron un verdadero golpe de estado (el de 1943) en la necesidad de interrupción del ""fraude patriótico"".",2019-11-11 15:08:44,FerIglesias,pro
"¡7 NARCOS DETENIDOS CON ÉXTASIS Y LSD! El narco detenido por la @PrefecturaNaval el año pasado con pastillas de éxtasis, a bordo de un catamarán, fue la punta del ovillo para desentramar esta red que operaba en #CABA y zona norte del Gran Bs As. #ArgentinaSinNarcotráfico https://t.co/YWKXD2yWEW",2019-11-05 15:57:06,PatoBullrich,pro
"Escucharnos entre nosotros es el primer paso para sacar el país adelante. 
Gracias @agendarg.
 
#EsConTodos https://t.co/blUFMVzyNa",2019-05-02 20:10:13,felipe_sola,peronista
"En Constitución, charlando con los vecinos. Compartir propuestas y escuchar sugerencias es fundamental para seguir mejorando cada barrio. https://t.co/Oo4dYKnE0Y",2019-10-21 18:04:20,horaciorlarreta,pro
"RT @alferdez: Nosotros, defensores de la institucionalidad democrática, repudiamos la violencia desatada que impidió a @evoespueblo conclui…",2019-11-11 00:01:57,danielscioli,peronista
Le comparto esta foto @JuanGrabois . Quizás le ayude a recuperar la memoria. https://t.co/yM4tESf0Fe https://t.co/ZaCG1sTR6e,2019-10-22 17:49:25,PatoBullrich,pro
"Hoy a las 22.20 voy a estar en #HaganAlgo con @ischargro por @C5N haciéndole la competencia a Game of Thrones. Elijan el programa que elijan, caminantes blancos o amarillos, en ambos casos la salida es con todos. https://t.co/bC1dBligLr",2019-05-05 22:38:40,felipe_sola,peronista
